name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
jose lopez,lopej003,0,1.000000000,0.208333333,0.791666666,0.820000000,0.180000000,0.468421052,0.531578947,0.108910891,0.891089108,0.044444444,0.955555555,0.430232558,0.569767441,0.297297297,0.702702702,0.807692307,0.192307692,0.816326530,0.183673469,0.333333333,0.666666666,0.786516853,0.213483146,0.842105263,0.157894736,1.000000000,1.000000000,1.000000000
david lough,lougd001,0.016129032,0.983870967,0.213114754,0.803278688,0.692307692,0.307692307,0.395833333,0.604166666,0.310344827,0.689655172,0,1.000000000,0.400000000,0.600000000,0.125000000,0.875000000,0.714285714,0.285714285,0.833333333,0.166666666,0.500000000,0.500000000,0.789473684,0.210526315,1.000000000,0,\N,0,1.000000000
aaron loup,loupa001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
derek lowe,lowed001,0,1.000000000,0,1.000000000,\N,\N,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jed lowrie,lowrj001,0.005390835,0.994609164,0.292682926,0.712737127,0.601851851,0.398148148,0.325670498,0.674329501,0.073863636,0.926136363,0.098159509,0.901840490,0.306122448,0.693877551,0.288888888,0.711111111,0.687500000,0.312500000,0.872549019,0.127450980,0.384615384,0.615384615,0.752941176,0.247058823,1.000000000,0,\N,1.000000000,1.000000000
jonathan lucroy,lucrj001,0.011869436,0.988130563,0.195195195,0.816816816,0.676923076,0.323076923,0.436567164,0.563432835,0.086092715,0.913907284,0.086956521,0.913043478,0.460317460,0.539682539,0.275862068,0.724137931,0.666666666,0.333333333,0.838235294,0.161764705,0.363636363,0.636363636,0.692307692,0.307692307,1.000000000,0,\N,0.714285714,0.857142857
ryan ludwick,ludwr001,0.010869565,0.989130434,0.298901098,0.712087912,0.713235294,0.286764705,0.344827586,0.655172413,0.095693779,0.904306220,0.137566137,0.862433862,0.435582822,0.564417177,0.197183098,0.802816901,0.614035087,0.385964912,0.869565217,0.130434782,0.500000000,0.500000000,0.809090909,0.190909090,0.952380952,0.047619047,1.000000000,1.000000000,0.954545454
cory luebke,luebc001,0,1.000000000,0.545454545,0.454545454,1.000000000,0,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
hector luna,lunah001,0,1.000000000,0.276923076,0.723076923,0.777777777,0.222222222,0.404255319,0.595744680,0.142857142,0.857142857,0.083333333,0.916666666,0.227272727,0.772727272,0.400000000,0.600000000,1.000000000,0,0.823529411,0.176470588,0.666666666,0.333333333,0.684210526,0.315789473,0.833333333,0.166666666,1.000000000,1.000000000,\N
zach lutz,lutzz001,0,1.000000000,0.454545454,0.545454545,1.000000000,0,0.333333333,0.666666666,0.250000000,0.750000000,0,1.000000000,0.666666666,0.333333333,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
jordan lyles,lylej001,0,1.000000000,0.500000000,0.500000000,0.947368421,0.052631578,0.473684210,0.526315789,0.300000000,0.700000000,0.142857142,0.857142857,0.833333333,0.166666666,0.200000000,0.800000000,0.750000000,0.250000000,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,1.000000000
lance lynn,lynnl001,0,1.000000000,0.725490196,0.274509803,0.945945945,0.054054054,0.714285714,0.285714285,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.900000000,0.100000000,1.000000000,0,\N,\N,\N
manny machado,machm001,0,1.000000000,0.250000000,0.750000000,0.808510638,0.191489361,0.492857142,0.507142857,0.126760563,0.873239436,0.112903225,0.887096774,0.345454545,0.654545454,0.315789473,0.684210526,0.692307692,0.307692307,0.750000000,0.250000000,0.444444444,0.555555555,0.739130434,0.260869565,0.944444444,0.055555555,1.000000000,0.400000000,1.000000000
joe mahoney,mahoj001,0,1.000000000,0,1.000000000,\N,\N,0.250000000,0.750000000,0,1.000000000,0,1.000000000,0.333333333,0.666666666,1.000000000,0,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
paul maholm,mahop002,0,1.000000000,0.619047619,0.380952380,0.948717948,0.051282051,0.666666666,0.333333333,0.125000000,0.875000000,0.142857142,0.857142857,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.937500000,0.062500000,1.000000000,0,\N,\N,\N
mitch maier,maiem001,0,1.000000000,0.457142857,0.542857142,0.750000000,0.250000000,0.289473684,0.710526315,0.185185185,0.814814814,0.090909090,0.909090909,0.300000000,0.700000000,0.166666666,0.833333333,0.800000000,0.200000000,0.785714285,0.214285714,0.666666666,0.333333333,0.909090909,0.090909090,1.000000000,0,\N,0,1.000000000
scott maine,mains001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
carlos maldonado,maldc003,0,1.000000000,0.545454545,0.454545454,0.666666666,0.333333333,0.800000000,0.200000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
martin maldonado,maldm001,0.008298755,0.991701244,0.305439330,0.702928870,0.767123287,0.232876712,0.439759036,0.560240963,0.096774193,0.903225806,0.095238095,0.904761904,0.460526315,0.539473684,0.400000000,0.600000000,0.952380952,0.047619047,0.756097560,0.243902439,0.600000000,0.400000000,0.767123287,0.232876712,0.764705882,0.235294117,1.000000000,1.000000000,1.000000000
shaun marcum,marcs001,0,1.000000000,0.472222222,0.527777777,0.823529411,0.176470588,0.473684210,0.526315789,0.100000000,0.900000000,0,1.000000000,0.222222222,0.777777777,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.666666666,0.333333333,0.666666666,0.333333333,1.000000000,\N,\N
nick markakis,markn001,0.008676789,0.991323210,0.196936542,0.811816192,0.566666666,0.433333333,0.430517711,0.569482288,0.066985645,0.933014354,0.066666666,0.933333333,0.500000000,0.500000000,0.329670329,0.670329670,0.704918032,0.295081967,0.846153846,0.153846153,0.214285714,0.785714285,0.772151898,0.227848101,0.944444444,0.055555555,0.500000000,0.909090909,0.944444444
jason marquis,marqj001,0.034482758,0.965517241,0.392857142,0.642857142,1.000000000,0,0.411764705,0.588235294,0.200000000,0.800000000,0,1.000000000,0.750000000,0.250000000,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,0,1.000000000,0.714285714,0.285714285,1.000000000,0,\N,1.000000000,1.000000000
lou marson,marsl001,0.004329004,0.995670995,0.347826086,0.656521739,0.550000000,0.450000000,0.626666666,0.373333333,0.107142857,0.892857142,0,1.000000000,0.540000000,0.460000000,0.222222222,0.777777777,0.714285714,0.285714285,0.826086956,0.173913043,0,1.000000000,0.797872340,0.202127659,1.000000000,0,\N,0.750000000,0.833333333
cristhian martinez,martc005,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
fernando martinez,martf002,0.039370078,0.960629921,0.327868852,0.713114754,0.850000000,0.150000000,0.585365853,0.414634146,0.147058823,0.852941176,0.206896551,0.793103448,0.391304347,0.608695652,0.444444444,0.555555555,0.600000000,0.400000000,0.642857142,0.357142857,0,1.000000000,0.750000000,0.250000000,0.916666666,0.083333333,1.000000000,0.800000000,1.000000000
j.d. martinez,martj006,0.002352941,0.997647058,0.320754716,0.681603773,0.705882352,0.294117647,0.543554006,0.456445993,0.106870229,0.893129770,0.094017094,0.905982905,0.481132075,0.518867924,0.313725490,0.686274509,0.771428571,0.228571428,0.800000000,0.200000000,0.363636363,0.636363636,0.762820512,0.237179487,0.945945945,0.054054054,1.000000000,0.571428571,1.000000000
luis martinez,martl002,0.055555555,0.944444444,0.235294117,0.823529411,1.000000000,0,0.692307692,0.307692307,0.500000000,0.500000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,\N
luis marte,martl003,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
leonys martin,martl004,0,1.000000000,0.326530612,0.673469387,0.750000000,0.250000000,0.484848484,0.515151515,0.176470588,0.823529411,0,1.000000000,0.500000000,0.500000000,0.285714285,0.714285714,0.200000000,0.800000000,0.714285714,0.285714285,0,1.000000000,0.937500000,0.062500000,0,1.000000000,0,1.000000000,0.750000000
michael martinez,martm003,0,1.000000000,0.208695652,0.791304347,0.875000000,0.125000000,0.560439560,0.439560439,0.125000000,0.875000000,0.057142857,0.942857142,0.272727272,0.727272727,0.444444444,0.555555555,0.800000000,0.200000000,0.916666666,0.083333333,0.500000000,0.500000000,0.784313725,0.215686274,0.909090909,0.090909090,1.000000000,1.000000000,1.000000000
russell martin,martr004,0.017021276,0.982978723,0.320346320,0.696969696,0.641891891,0.358108108,0.503184713,0.496815286,0.089743589,0.910256410,0.147887323,0.852112676,0.438016528,0.561983471,0.339622641,0.660377358,0.714285714,0.285714285,0.882352941,0.117647058,0.250000000,0.750000000,0.848101265,0.151898734,0.916666666,0.083333333,1.000000000,1.000000000,1.000000000
starling marte,marts002,0.017341040,0.982658959,0.341176470,0.676470588,0.862068965,0.137931034,0.580357142,0.419642857,0.085106382,0.914893617,0.116279069,0.883720930,0.552631578,0.447368421,0.285714285,0.714285714,0.600000000,0.400000000,0.823529411,0.176470588,0.333333333,0.666666666,0.723076923,0.276923076,0.944444444,0.055555555,0,0,0.500000000
darin mastroianni,mastd002,0.005681818,0.994318181,0.360000000,0.645714285,0.714285714,0.285714285,0.473214285,0.526785714,0.067796610,0.932203389,0.054545454,0.945454545,0.480769230,0.519230769,0.280000000,0.720000000,0.888888888,0.111111111,0.814814814,0.185185185,0.400000000,0.600000000,0.754716981,0.245283018,1.000000000,0,\N,0.333333333,1.000000000
justin masterson,mastj001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jeff mathis,mathj001,0,1.000000000,0.364928909,0.635071090,0.883116883,0.116883116,0.395522388,0.604477611,0.197530864,0.802469135,0.123076923,0.876923076,0.456140350,0.543859649,0.192307692,0.807692307,0.619047619,0.380952380,0.903225806,0.096774193,0,1.000000000,0.773584905,0.226415094,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
joe mather,mathj002,0.004347826,0.995652173,0.257641921,0.746724890,0.779661016,0.220338983,0.435294117,0.564705882,0.166666666,0.833333333,0.062500000,0.937500000,0.440000000,0.560000000,0.333333333,0.666666666,0.681818181,0.318181818,0.904761904,0.095238095,0.250000000,0.750000000,0.797297297,0.202702702,0.933333333,0.066666666,1.000000000,1.000000000,1.000000000
daisuke matsuzaka,matsd001,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
hideki matsui,matsh001,0,1.000000000,0.287128712,0.712871287,0.758620689,0.241379310,0.458333333,0.541666666,0.076923076,0.923076923,0.055555555,0.944444444,0.205882352,0.794117647,0.285714285,0.714285714,0.800000000,0.200000000,0.925925925,0.074074074,1.000000000,0,0.848484848,0.151515151,1.000000000,0,\N,\N,1.000000000
kevin mattison,mattk001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ryan mattheus,mattr001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
brian matusz,matub001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
joe mauer,mauej001,0.003184713,0.996815286,0.268370607,0.734824281,0.523809523,0.476190476,0.541484716,0.458515283,0.023809523,0.976190476,0.048780487,0.951219512,0.497435897,0.502564102,0.237113402,0.762886597,0.756756756,0.243243243,0.775510204,0.224489795,0.318181818,0.681818181,0.729838709,0.270161290,0.970149253,0.029850746,0.500000000,0.866666666,0.944444444
justin maxwell,maxwj002,0.008670520,0.991329479,0.425655976,0.583090379,0.780821917,0.219178082,0.446700507,0.553299492,0.091743119,0.908256880,0.181818181,0.818181818,0.432098765,0.567901234,0.257142857,0.742857142,0.615384615,0.384615384,0.847826086,0.152173913,0.285714285,0.714285714,0.761363636,0.238636363,0.952380952,0.047619047,1.000000000,0.600000000,0.900000000
cameron maybin,maybc001,0.007393715,0.992606284,0.284916201,0.722532588,0.718954248,0.281045751,0.565104166,0.434895833,0.107784431,0.892215568,0.053691275,0.946308724,0.453900709,0.546099290,0.234375000,0.765625000,0.714285714,0.285714285,0.857142857,0.142857142,0.272727272,0.727272727,0.760368663,0.239631336,0.942307692,0.057692307,1.000000000,0.750000000,0.785714285
john mayberry,maybj001,0.004264392,0.995735607,0.306209850,0.698072805,0.776223776,0.223776223,0.533950617,0.466049382,0.158940397,0.841059602,0.110236220,0.889763779,0.504424778,0.495575221,0.280701754,0.719298245,0.682926829,0.317073170,0.785714285,0.214285714,0.666666666,0.333333333,0.768786127,0.231213872,0.825000000,0.175000000,1.000000000,1.000000000,1.000000000
edwin maysonet,mayse001,0.016129032,0.983870967,0.196721311,0.819672131,0.750000000,0.250000000,0.408163265,0.591836734,0.275862068,0.724137931,0.047619047,0.952380952,0.300000000,0.700000000,0.666666666,0.333333333,1.000000000,0,0.785714285,0.214285714,0.333333333,0.666666666,0.650000000,0.350000000,1.000000000,0,\N,0.500000000,\N
vin mazzaro,mazzv001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
matt mcbride,mcbrm002,0.012500000,0.987500000,0.227848101,0.784810126,0.944444444,0.055555555,0.278688524,0.721311475,0.204545454,0.795454545,0.057142857,0.942857142,0.424242424,0.575757575,0.142857142,0.857142857,0.833333333,0.166666666,1.000000000,0,\N,\N,0.882352941,0.117647058,1.000000000,0,\N,\N,1.000000000
brian mccann,mccab002,0.002127659,0.997872340,0.240938166,0.761194029,0.672566371,0.327433628,0.405633802,0.594366197,0.104265402,0.895734597,0.105820105,0.894179894,0.360946745,0.639053254,0.377049180,0.622950819,0.894736842,0.105263157,0.861111111,0.138888888,0.400000000,0.600000000,0.826388888,0.173611111,1.000000000,0,\N,1.000000000,1.000000000
kyle mcclellan,mcclk001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
mike mcclendon,mcclm001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
mike mccoy,mccom001,0,1.000000000,0.192307692,0.807692307,0.600000000,0.400000000,0.523809523,0.476190476,0.100000000,0.900000000,0.055555555,0.944444444,0.294117647,0.705882352,0.400000000,0.600000000,0.666666666,0.333333333,1.000000000,0,\N,\N,0.818181818,0.181818181,1.000000000,0,\N,\N,1.000000000
andrew mccutchen,mccua001,0.007692307,0.992307692,0.293023255,0.714728682,0.698412698,0.301587301,0.450549450,0.549450549,0.080000000,0.920000000,0.134782608,0.865217391,0.467336683,0.532663316,0.258064516,0.741935483,0.739130434,0.260869565,0.801886792,0.198113207,0.380952380,0.619047619,0.653658536,0.346341463,0.957746478,0.042253521,1.000000000,0.769230769,0.833333333
darnell mcdonald,mcdod002,0,1.000000000,0.316326530,0.683673469,0.612903225,0.387096774,0.402985074,0.597014925,0.075000000,0.925000000,0.054054054,0.945945945,0.228571428,0.771428571,0.250000000,0.750000000,0.666666666,0.333333333,0.777777777,0.222222222,0.166666666,0.833333333,0.851851851,0.148148148,1.000000000,0,\N,1.000000000,1.000000000
john mcdonald,mcdoj003,0.005154639,0.994845360,0.207253886,0.797927461,0.825000000,0.175000000,0.427631578,0.572368421,0.160919540,0.839080459,0.082191780,0.917808219,0.462686567,0.537313432,0.290322580,0.709677419,0.818181818,0.181818181,0.805555555,0.194444444,0.428571428,0.571428571,0.815384615,0.184615384,0.916666666,0.083333333,1.000000000,1.000000000,1.000000000
james mcdonald,mcdoj004,0,1.000000000,0.566037735,0.433962264,0.733333333,0.266666666,0.521739130,0.478260869,0,1.000000000,0,1.000000000,0.545454545,0.454545454,0.166666666,0.833333333,1.000000000,0,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
casey mcgehee,mcgec001,0.005830903,0.994169096,0.290322580,0.715542521,0.707070707,0.292929292,0.537190082,0.462809917,0.080357142,0.919642857,0.087378640,0.912621359,0.382978723,0.617021276,0.277777777,0.722222222,0.769230769,0.230769230,0.793103448,0.206896551,0.416666666,0.583333333,0.830769230,0.169230769,0.818181818,0.181818181,1.000000000,0.857142857,1.000000000
collin mchugh,mchuc001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
michael mckenry,mckem001,0.011070110,0.988929889,0.376865671,0.634328358,0.722772277,0.277227722,0.365269461,0.634730538,0.179245283,0.820754716,0.137931034,0.862068965,0.280000000,0.720000000,0.142857142,0.857142857,0.777777777,0.222222222,0.814814814,0.185185185,0.200000000,0.800000000,0.754098360,0.245901639,0.933333333,0.066666666,1.000000000,1.000000000,1.000000000
nate mclouth,mclon001,0.006993006,0.993006993,0.306338028,0.700704225,0.701149425,0.298850574,0.446700507,0.553299492,0.128440366,0.871559633,0.073684210,0.926315789,0.431818181,0.568181818,0.394736842,0.605263157,0.739130434,0.260869565,0.720000000,0.280000000,0.428571428,0.571428571,0.772727272,0.227272727,0.950000000,0.050000000,1.000000000,0.875000000,1.000000000
kyle mcpherson,mcphk001,0,1.000000000,0.666666666,0.333333333,0.750000000,0.250000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
kris medlen,medlk001,0,1.000000000,0.527777777,0.472222222,0.789473684,0.210526315,0.588235294,0.411764705,0.428571428,0.571428571,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0.900000000,0.100000000,1.000000000,0,\N,1.000000000,\N
jenrry mejia,mejij001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
luis mendoza,mendl001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
jordy mercer,mercj002,0.015151515,0.984848484,0.276923076,0.738461538,0.777777777,0.222222222,0.489361702,0.510638297,0.041666666,0.958333333,0.043478260,0.956521739,0.409090909,0.590909090,0.222222222,0.777777777,0.571428571,0.428571428,0.769230769,0.230769230,0,1.000000000,0.913043478,0.086956521,1.000000000,0,\N,0.666666666,1.000000000
melky mesa,mesam001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
devin mesoraco,mesod001,0.005747126,0.994252873,0.265895953,0.739884393,0.717391304,0.282608695,0.488188976,0.511811023,0.153846153,0.846153846,0.090909090,0.909090909,0.420000000,0.580000000,0.333333333,0.666666666,0.785714285,0.214285714,0.862068965,0.137931034,0.500000000,0.500000000,0.806451612,0.193548387,0.750000000,0.250000000,1.000000000,1.000000000,1.000000000
will middlebrooks,middw001,0.010752688,0.989247311,0.300724637,0.710144927,0.843373493,0.156626506,0.455958549,0.544041450,0.104761904,0.895238095,0.159574468,0.840425531,0.481012658,0.518987341,0.157894736,0.842105263,0.812500000,0.187500000,0.780487804,0.219512195,0.333333333,0.666666666,0.761363636,0.238636363,0.904761904,0.095238095,1.000000000,1.000000000,1.000000000
