name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
justin maxwell,maxwj002,0.015625000,0.984375000,0.400793650,0.615079365,0.772277227,0.227722772,0.490066225,0.509933774,0.155844155,0.844155844,0.107692307,0.892307692,0.551724137,0.448275862,0.343750000,0.656250000,0.380952380,0.619047619,0.807692307,0.192307692,0.400000000,0.600000000,0.675675675,0.324324324,0.916666666,0.083333333,1.000000000,0.666666666,0.846153846
cameron maybin,maybc001,0.018518518,0.981481481,0.226415094,0.792452830,0.750000000,0.250000000,0.560975609,0.439024390,0.111111111,0.888888888,0.062500000,0.937500000,0.533333333,0.466666666,0.500000000,0.500000000,0.750000000,0.250000000,0.857142857,0.142857142,1.000000000,0,0.913043478,0.086956521,1.000000000,0,\N,\N,1.000000000
john mayberry,maybj001,0.008064516,0.991935483,0.314363143,0.693766937,0.775862068,0.224137931,0.450592885,0.549407114,0.172661870,0.827338129,0.095652173,0.904347826,0.567307692,0.432692307,0.389830508,0.610169491,0.527777777,0.472222222,0.911111111,0.088888888,0.750000000,0.250000000,0.745614035,0.254385964,0.793103448,0.206896551,1.000000000,1.000000000,0.941176470
vin mazzaro,mazzv001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
zach mcallister,mcalz001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
brandon mccarthy,mccab001,0,1.000000000,0.447368421,0.552631578,0.823529411,0.176470588,0.857142857,0.142857142,0,1.000000000,0,1.000000000,0.333333333,0.666666666,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.944444444,0.055555555,1.000000000,0,\N,\N,\N
brian mccann,mccab002,0.012820512,0.987179487,0.264935064,0.748051948,0.647058823,0.352941176,0.378091872,0.621908127,0.136363636,0.863636363,0.131578947,0.868421052,0.515151515,0.484848484,0.352941176,0.647058823,0.795454545,0.204545454,0.921875000,0.078125000,0.400000000,0.600000000,0.803738317,0.196261682,0.952380952,0.047619047,1.000000000,1.000000000,1.000000000
andrew mccutchen,mccua001,0.013867488,0.986132511,0.260937500,0.753125000,0.604790419,0.395209580,0.422832980,0.577167019,0.076923076,0.923076923,0.083333333,0.916666666,0.567099567,0.432900432,0.343511450,0.656488549,0.674418604,0.325581395,0.890000000,0.110000000,0.181818181,0.818181818,0.665000000,0.335000000,0.910447761,0.089552238,0.833333333,1.000000000,0.857142857
darnell mcdonald,mcdod002,0,1.000000000,0.210526315,0.789473684,0.666666666,0.333333333,0.577777777,0.422222222,0.105263157,0.894736842,0.058823529,0.941176470,0.750000000,0.250000000,0.250000000,0.750000000,0.555555555,0.444444444,1.000000000,0,\N,\N,0.769230769,0.230769230,1.000000000,0,\N,\N,1.000000000
john mcdonald,mcdoj003,0.013888888,0.986111111,0.309859154,0.704225352,0.727272727,0.272727272,0.612244897,0.387755102,0.105263157,0.894736842,0.058823529,0.941176470,0.312500000,0.687500000,0.600000000,0.400000000,1.000000000,0,0.909090909,0.090909090,0,1.000000000,0.866666666,0.133333333,1.000000000,0,\N,1.000000000,\N
james mcdonald,mcdoj004,0,1.000000000,0.500000000,0.500000000,0.800000000,0.200000000,0.800000000,0.200000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
chris mcguiness,mcguc001,0,1.000000000,0.382352941,0.617647058,1.000000000,0,0.571428571,0.428571428,0.111111111,0.888888888,0,1.000000000,0.750000000,0.250000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,1.000000000
collin mchugh,mchuc001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
michael mckenry,mckem001,0.016806722,0.983193277,0.247863247,0.769230769,0.827586206,0.172413793,0.386363636,0.613636363,0.092592592,0.907407407,0.061224489,0.938775510,0.478260869,0.521739130,0.409090909,0.590909090,0.692307692,0.307692307,0.958333333,0.041666666,0,1.000000000,0.794117647,0.205882352,0.857142857,0.142857142,1.000000000,1.000000000,1.000000000
nate mclouth,mclon001,0.007017543,0.992982456,0.243816254,0.763250883,0.623188405,0.376811594,0.408878504,0.591121495,0.086956521,0.913043478,0.051948051,0.948051948,0.502283105,0.497716894,0.354545454,0.645454545,0.676056338,0.323943661,0.853211009,0.146788990,0.500000000,0.500000000,0.800000000,0.200000000,0.942857142,0.057142857,1.000000000,0.750000000,0.913043478
tommy medica,medit001,0,1.000000000,0.428571428,0.571428571,0.696969696,0.303030303,0.409090909,0.590909090,0.038461538,0.961538461,0.120000000,0.880000000,0.681818181,0.318181818,0.200000000,0.800000000,0.833333333,0.166666666,1.000000000,0,\N,\N,0.722222222,0.277777777,1.000000000,0,\N,\N,1.000000000
kris medlen,medlk001,0,1.000000000,0.471698113,0.528301886,0.840000000,0.160000000,0.428571428,0.571428571,0.062500000,0.937500000,0.066666666,0.933333333,0.357142857,0.642857142,0.200000000,0.800000000,0.500000000,0.500000000,0.888888888,0.111111111,1.000000000,0,0.833333333,0.166666666,1.000000000,0,\N,\N,1.000000000
jenrry mejia,mejij001,0,1.000000000,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
luis mendoza,mendl001,0,1.000000000,0.250000000,0.750000000,1.000000000,0,0.333333333,0.666666666,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jordy mercer,mercj002,0.011527377,0.988472622,0.227405247,0.784256559,0.794871794,0.205128205,0.475471698,0.524528301,0.050359712,0.949640287,0.060606060,0.939393939,0.532258064,0.467741935,0.257575757,0.742424242,0.653061224,0.346938775,0.862068965,0.137931034,0.375000000,0.625000000,0.785714285,0.214285714,0.925925925,0.074074074,1.000000000,1.000000000,0.882352941
melky mesa,mesam001,0,1.000000000,0.214285714,0.785714285,0.666666666,0.333333333,0.363636363,0.636363636,0,1.000000000,0,1.000000000,0.428571428,0.571428571,0.333333333,0.666666666,0,1.000000000,0.750000000,0.250000000,1.000000000,0,0.500000000,0.500000000,1.000000000,0,\N,\N,1.000000000
devin mesoraco,mesod001,0,1.000000000,0.238938053,0.761061946,0.753086419,0.246913580,0.468992248,0.531007751,0.080291970,0.919708029,0.071428571,0.928571428,0.572649572,0.427350427,0.358208955,0.641791044,0.744186046,0.255813953,0.920000000,0.080000000,0.500000000,0.500000000,0.826446280,0.173553719,1.000000000,0,\N,1.000000000,1.000000000
will middlebrooks,middw001,0.005479452,0.994520547,0.316804407,0.688705234,0.852173913,0.147826086,0.435483870,0.564516129,0.107142857,0.892857142,0.136000000,0.864000000,0.425925925,0.574074074,0.434782608,0.565217391,0.692307692,0.307692307,0.854838709,0.145161290,0.111111111,0.888888888,0.759259259,0.240740740,0.961538461,0.038461538,1.000000000,1.000000000,1.000000000
wade miley,milew001,0,1.000000000,0.283333333,0.716666666,0.941176470,0.058823529,0.697674418,0.302325581,0,1.000000000,0.076923076,0.923076923,0.666666666,0.333333333,0.500000000,0.500000000,0.250000000,0.750000000,1.000000000,0,\N,\N,0.900000000,0.100000000,1.000000000,0,\N,\N,1.000000000
brad miller,millb002,0.003154574,0.996845425,0.240506329,0.762658227,0.684210526,0.315789473,0.475000000,0.525000000,0.119047619,0.880952380,0.072072072,0.927927927,0.611650485,0.388349514,0.333333333,0.666666666,0.690476190,0.309523809,0.925000000,0.075000000,0.666666666,0.333333333,0.763157894,0.236842105,0.888888888,0.111111111,1.000000000,0,0.615384615
corky miller,millc001,0.024390243,0.975609756,0.275000000,0.750000000,0.545454545,0.454545454,0.413793103,0.586206896,0.176470588,0.823529411,0,1.000000000,0.571428571,0.428571428,0.125000000,0.875000000,0.428571428,0.571428571,1.000000000,0,\N,\N,0.833333333,0.166666666,0.500000000,0.500000000,1.000000000,\N,1.000000000
shelby miller,mills001,0.020833333,0.979166666,0.553191489,0.468085106,0.961538461,0.038461538,0.523809523,0.476190476,0.100000000,0.900000000,0.111111111,0.888888888,0.250000000,0.750000000,0,1.000000000,1.000000000,0,0.833333333,0.166666666,0,1.000000000,1.000000000,0,\N,\N,\N,1.000000000,\N
tom milone,milot001,0,1.000000000,0.125000000,0.875000000,1.000000000,0,0.714285714,0.285714285,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
zach miner,minez001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.333333333,0.666666666,1.000000000,0,\N,\N,\N
mike minor,minom001,0,1.000000000,0.464285714,0.535714285,0.923076923,0.076923076,0.600000000,0.400000000,0.166666666,0.833333333,0.100000000,0.900000000,0.444444444,0.555555555,0.250000000,0.750000000,1.000000000,0,1.000000000,0,\N,\N,0.666666666,0.333333333,0.833333333,0.166666666,1.000000000,\N,\N
jose molina,molij001,0.006644518,0.993355481,0.277591973,0.729096989,0.746987951,0.253012048,0.560185185,0.439814814,0.084210526,0.915789473,0.022988505,0.977011494,0.576470588,0.423529411,0.387755102,0.612244897,0.700000000,0.300000000,0.750000000,0.250000000,0.666666666,0.333333333,0.793388429,0.206611570,0.920000000,0.080000000,1.000000000,1.000000000,1.000000000
yadier molina,moliy001,0.005769230,0.994230769,0.156673114,0.849129593,0.679012345,0.320987654,0.435779816,0.564220183,0.056910569,0.943089430,0.051724137,0.948275862,0.600000000,0.400000000,0.318181818,0.681818181,0.611111111,0.388888888,0.875000000,0.125000000,0.454545454,0.545454545,0.747368421,0.252631578,0.937500000,0.062500000,1.000000000,1.000000000,1.000000000
johnny monell,monej001,0.111111111,0.888888888,0.375000000,0.750000000,1.000000000,0,0.600000000,0.400000000,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jesus montero,montj003,0,1.000000000,0.266055045,0.733944954,0.724137931,0.275862068,0.425000000,0.575000000,0.065217391,0.934782608,0.069767441,0.930232558,0.500000000,0.500000000,0.400000000,0.600000000,0.833333333,0.166666666,1.000000000,0,\N,\N,0.823529411,0.176470588,1.000000000,0,\N,\N,0.500000000
luke montz,montl002,0,1.000000000,0.300000000,0.700000000,0.888888888,0.111111111,0.333333333,0.666666666,0.142857142,0.857142857,0.083333333,0.916666666,0.363636363,0.636363636,0.250000000,0.750000000,0,1.000000000,0.857142857,0.142857142,1.000000000,0,1.000000000,0,\N,\N,\N,\N,1.000000000
miguel montero,montm001,0.010799136,0.989200863,0.342794759,0.668122270,0.700636942,0.299363057,0.488372093,0.511627906,0.064935064,0.935064935,0.076388888,0.923611111,0.526315789,0.473684210,0.328571428,0.671428571,0.829787234,0.170212765,0.888888888,0.111111111,0.428571428,0.571428571,0.795918367,0.204081632,0.933333333,0.066666666,1.000000000,1.000000000,1.000000000
adam moore,moora001,0,1.000000000,0.300000000,0.700000000,0.666666666,0.333333333,0.428571428,0.571428571,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,1.000000000
matt moore,moorm003,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
tyler moore,moort002,0.005780346,0.994219653,0.377906976,0.627906976,0.892307692,0.107692307,0.420560747,0.579439252,0.112903225,0.887096774,0.072727272,0.927272727,0.490196078,0.509803921,0.360000000,0.640000000,0.875000000,0.125000000,0.807692307,0.192307692,0,1.000000000,0.733333333,0.266666666,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
franklin morales,moraf001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
kendry morales,morak001,0.007704160,0.992295839,0.243788819,0.763975155,0.726114649,0.273885350,0.496919917,0.503080082,0.085714285,0.914285714,0.102678571,0.897321428,0.537313432,0.462686567,0.342592592,0.657407407,0.690140845,0.309859154,0.849462365,0.150537634,0.357142857,0.642857142,0.760330578,0.239669421,0.965517241,0.034482758,1.000000000,1.000000000,1.000000000
brent morel,moreb001,0,1.000000000,0.400000000,0.600000000,0.583333333,0.416666666,0.611111111,0.388888888,0.142857142,0.857142857,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.727272727,0.272727272,1.000000000,0,\N,\N,\N
mitch moreland,morem001,0.005847953,0.994152046,0.315686274,0.690196078,0.726708074,0.273291925,0.438395415,0.561604584,0.081632653,0.918367346,0.127777777,0.872222222,0.445859872,0.554140127,0.428571428,0.571428571,0.675000000,0.325000000,0.850574712,0.149425287,0.153846153,0.846153846,0.797385620,0.202614379,0.967741935,0.032258064,1.000000000,0.909090909,1.000000000
justin morneau,mornj001,0.011217948,0.988782051,0.252836304,0.758508914,0.705128205,0.294871794,0.419565217,0.580434782,0.131086142,0.868913857,0.073275862,0.926724137,0.483720930,0.516279069,0.355769230,0.644230769,0.641791044,0.358208955,0.900900900,0.099099099,0.454545454,0.545454545,0.746113989,0.253886010,0.918367346,0.081632653,1.000000000,1.000000000,1.000000000
bryan morris,morrb002,0,1.000000000,0.400000000,0.600000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
logan morrison,morrl001,0.006250000,0.993750000,0.279874213,0.726415094,0.629213483,0.370786516,0.493449781,0.506550218,0.120689655,0.879310344,0.058823529,0.941176470,0.510416666,0.489583333,0.489795918,0.510204081,0.680000000,0.320000000,0.723404255,0.276595744,0.538461538,0.461538461,0.761061946,0.238938053,0.888888888,0.111111111,0.666666666,0.833333333,0.750000000
mike morse,morsm001,0.008955223,0.991044776,0.322289156,0.686746987,0.813084112,0.186915887,0.453333333,0.546666666,0.097560975,0.902439024,0.117117117,0.882882882,0.489795918,0.510204081,0.333333333,0.666666666,0.687500000,0.312500000,0.900000000,0.100000000,0.400000000,0.600000000,0.833333333,0.166666666,1.000000000,0,\N,1.000000000,1.000000000
charlie morton,mortc002,0,1.000000000,0.314285714,0.685714285,1.000000000,0,0.458333333,0.541666666,0.153846153,0.846153846,0,1.000000000,0.727272727,0.272727272,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,0.909090909,0.090909090,1.000000000,0,\N,\N,\N
clayton mortensen,mortc003,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
guillermo moscoso,moscg001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
brandon moss,mossb001,0.012219959,0.987780040,0.385567010,0.626804123,0.748663101,0.251336898,0.325503355,0.674496644,0.099502487,0.900497512,0.165745856,0.834254143,0.450331125,0.549668874,0.308823529,0.691176470,0.680851063,0.319148936,0.831325301,0.168674698,0.500000000,0.500000000,0.762886597,0.237113402,0.826086956,0.173913043,0.750000000,0.857142857,0.933333333
mike moustakas,mousm001,0.010245901,0.989754098,0.236024844,0.774327122,0.728070175,0.271929824,0.392953929,0.607046070,0.129464285,0.870535714,0.061538461,0.938461538,0.448087431,0.551912568,0.268292682,0.731707317,0.633333333,0.366666666,0.881188118,0.118811881,0.666666666,0.333333333,0.827586206,0.172413793,1.000000000,0,\N,1.000000000,1.000000000
edward mujica,mujie001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
donnie murphy,murpd004,0.038461538,0.961538461,0.366666666,0.673333333,0.872727272,0.127272727,0.378947368,0.621052631,0.152542372,0.847457627,0.220000000,0.780000000,0.512820512,0.487179487,0.150000000,0.850000000,0.588235294,0.411764705,0.894736842,0.105263157,0.500000000,0.500000000,0.777777777,0.222222222,1.000000000,0,\N,1.000000000,1.000000000
david murphy,murpd005,0.002164502,0.997835497,0.203904555,0.798264642,0.627659574,0.372340425,0.456284153,0.543715846,0.100502512,0.899497487,0.072625698,0.927374301,0.487951807,0.512048192,0.456790123,0.543209876,0.500000000,0.500000000,0.894117647,0.105882352,0.444444444,0.555555555,0.826347305,0.173652694,1.000000000,0,\N,0.800000000,1.000000000
daniel murphy,murpd006,0.002941176,0.997058823,0.184365781,0.818584070,0.760000000,0.240000000,0.446654611,0.553345388,0.078431372,0.921568627,0.046099290,0.953900709,0.479553903,0.520446096,0.294573643,0.705426356,0.670329670,0.329670329,0.885714285,0.114285714,0.500000000,0.500000000,0.724696356,0.275303643,0.941176470,0.058823529,0.750000000,1.000000000,0.900000000
j.r. murphy,murpj001,0,1.000000000,0.416666666,0.583333333,0.900000000,0.100000000,0.428571428,0.571428571,0.125000000,0.875000000,0,1.000000000,0.428571428,0.571428571,0,1.000000000,0.666666666,0.333333333,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,1.000000000
wil myers,myerw001,0.002777777,0.997222222,0.328690807,0.674094707,0.771186440,0.228813559,0.485477178,0.514522821,0.064516129,0.935483870,0.112068965,0.887931034,0.553398058,0.446601941,0.333333333,0.666666666,0.657894736,0.342105263,0.847826086,0.152173913,0.428571428,0.571428571,0.666666666,0.333333333,0.846153846,0.153846153,1.000000000,1.000000000,1.000000000
mike napoli,napom001,0.010563380,0.989436619,0.457295373,0.553380782,0.727626459,0.272373540,0.386885245,0.613114754,0.074866310,0.925133689,0.132947976,0.867052023,0.486666666,0.513333333,0.273972602,0.726027397,0.641509433,0.358490566,0.675324675,0.324675324,0.280000000,0.720000000,0.762711864,0.237288135,0.892857142,0.107142857,1.000000000,0.888888888,1.000000000
dioner navarro,navad001,0.007722007,0.992277992,0.225680933,0.782101167,0.620689655,0.379310344,0.442211055,0.557788944,0.081081081,0.918918918,0.127450980,0.872549019,0.595505617,0.404494382,0.396226415,0.603773584,0.812500000,0.187500000,0.888888888,0.111111111,0.750000000,0.250000000,0.738636363,0.261363636,1.000000000,0,\N,1.000000000,1.000000000
daniel nava,navad002,0.028680688,0.971319311,0.279527559,0.750000000,0.654929577,0.345070422,0.355191256,0.644808743,0.033898305,0.966101694,0.052631578,0.947368421,0.462962962,0.537037037,0.350000000,0.650000000,0.769230769,0.230769230,0.818965517,0.181034482,0.428571428,0.571428571,0.692307692,0.307692307,0.950000000,0.050000000,1.000000000,1.000000000,1.000000000
efren navarro,navae001,0,1.000000000,0.500000000,0.500000000,0.333333333,0.666666666,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
yamaico navarro,navay001,0,1.000000000,0.333333333,0.666666666,0.800000000,0.200000000,0.400000000,0.600000000,0.083333333,0.916666666,0,1.000000000,0.272727272,0.727272727,0.666666666,0.333333333,1.000000000,0,0.750000000,0.250000000,0.500000000,0.500000000,0.375000000,0.625000000,1.000000000,0,\N,0,\N
thomas neal,nealt001,0.058823529,0.941176470,0.312500000,0.750000000,0.800000000,0.200000000,0.636363636,0.363636363,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
chris nelson,nelsc001,0.004424778,0.995575221,0.351111111,0.653333333,0.835443037,0.164556962,0.500000000,0.500000000,0.041095890,0.958904109,0.042857142,0.957142857,0.477611940,0.522388059,0.281250000,0.718750000,0.826086956,0.173913043,0.828571428,0.171428571,0.500000000,0.500000000,0.780821917,0.219178082,0.937500000,0.062500000,1.000000000,0.333333333,0.500000000
jimmy nelson,nelsj004,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
juan nicasio,nicaj001,0,1.000000000,0.657142857,0.342857142,0.826086956,0.173913043,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.750000000,0.250000000,1.000000000,0,\N,\N,\N
jonathon niese,niesj001,0,1.000000000,0.487804878,0.512195121,0.800000000,0.200000000,0.619047619,0.380952380,0,1.000000000,0,1.000000000,0.250000000,0.750000000,0,1.000000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0.692307692,0.307692307,1.000000000,0,\N,1.000000000,\N
kirk nieuwenhuis,nieuk001,0,1.000000000,0.409523809,0.590476190,0.744186046,0.255813953,0.467741935,0.532258064,0.151515151,0.848484848,0.107142857,0.892857142,0.520000000,0.480000000,0.307692307,0.692307692,0.555555555,0.444444444,0.916666666,0.083333333,1.000000000,0,0.827586206,0.172413793,1.000000000,0,\N,\N,0.750000000
wil nieves,nievw001,0,1.000000000,0.196078431,0.803921568,0.800000000,0.200000000,0.621951219,0.378048780,0.112903225,0.887096774,0.018181818,0.981818181,0.611111111,0.388888888,0.272727272,0.727272727,0.833333333,0.166666666,0.761904761,0.238095238,0.200000000,0.800000000,0.725490196,0.274509803,0.892857142,0.107142857,1.000000000,1.000000000,1.000000000
